symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9606,Altharwah Albashariyyah Co.,2026-09-10,20.89,-0.5238095238095211,1983.0,41424.87,73717.30466666668,فوق المتوسط,2026-09-02,5,12,15,12.0,2026-09-28,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,878.6666666666666,1956.5,-55.08987136894115,10,35,20.0,فرصة ضعيفة,red,30.0,183.21178660815835,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2732387617305958,180
9607,ASG Plastic Factory Company,2026-09-10,26.5,0.0755287009063428,3223.0,85409.5,276252.6516666667,طبيعية,2026-09-07,3,12,15,6.0,2026-09-20,51,4 من 11 دورة,متوسط,يحتاج مراقبة,51%,orange,4893.0,11597.45,-57.80969092343575,10,90,42.0,تحتاج مراقبة,orange,30.0,159.05377793396553,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,3.0,متوقعة خلال 3 جلسات,0.8281198529188322,180
9608,Al Ashghal Almoysra Company,2026-09-13,15.4,-3.1446540880503147,1068.0,16447.2,207523.12149999998,طبيعية,2026-09-02,7,12,15,5.0,2026-09-20,50,6 من 11 دورة,متوسط,متوقع متوسط المدى,50%,yellow,12749.666666666666,17596.35,-27.543685669660654,10,100,46.0,تحتاج مراقبة,orange,70.0,123.77033284878576,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3774669874698107,180
9609,Naas Petrol Factory Company,2026-09-07,28.0,-9.67741935483871,337.0,9436.0,16390.879666666668,طبيعية,2026-08-26,2,12,15,8.0,2026-09-17,49,4 من 11 دورة,ضعيف,يحتاج مراقبة,49%,orange,997.0,747.6,33.360085607276616,100,60,84.0,فرصة قوية جدًا,fire,30.0,205.36340264975266,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.927605171168434,180
9610,First Avenue Real Estate Development Company,2026-09-10,2.97,-0.9999999999999934,4004.0,11891.880000000001,168971.22438386918,طبيعية,2026-08-31,4,12,15,13.0,2026-09-29,40,5 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,16741.666666666668,35417.35,-52.73032379139979,10,35,20.0,فرصة ضعيفة,red,60.0,46.94455128340166,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.19106829648127038,180
9611,United Arab Float Glass Co.,2026-09-08,29.74,-0.8005336891260907,2023.0,60164.02,138027.608,طبيعية,2026-08-24,9,12,15,8.0,2026-09-20,44,5 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,1976.3333333333333,5606.65,-64.75019247976361,10,60,30.0,فرصة ضعيفة,red,50.0,166.76938033369066,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1877306314513815,180
9612,SAMA Healthy Water Factory company,2026-09-10,2.05,0.0,16755.0,34347.75,51913.80483333334,طبيعية,2026-09-09,1,12,15,3.0,2026-09-15,37,4 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,26246.333333333332,23991.05,9.400519499285487,60,95,74.0,فرصة قوية,green,20.0,66.01304251770622,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19453376185382018,180
9613,Shalfa Facilities Management Co.,2026-09-10,59.2,-1.3333333333333286,1635.0,96792.0,124578.85,طبيعية,2026-09-01,5,12,15,1.0,2026-09-13,46,5 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,1364.0,3644.75,-62.57630838877838,10,75,36.0,تحتاج مراقبة,orange,30.0,189.84176643134046,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17983115309001774,180
9614,Purity For Information Technology Co.,2026-09-10,22.74,-1.087429317094389,10207.0,232107.18,145653.8203333333,مرتفعة,2026-09-10,0,12,15,9.0,2026-09-23,48,5 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,9291.666666666666,5333.1,74.22637240379264,100,60,84.0,فرصة قوية جدًا,fire,10.0,81.24713986367686,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3125883195581442,180
9615,Mufeed Company,2026-09-07,22.0,1.3824884792626762,295.0,6490.0,143740.44616666666,طبيعية,2026-09-01,2,12,15,8.0,2026-09-17,45,5 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,2433.3333333333335,3201.1,-23.98446367394541,10,60,30.0,فرصة ضعيفة,red,30.0,304.24692163647916,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1691637288185231,180
9617,Arabica Star Company,2026-09-10,22.3,1.3636363636363669,388.0,8652.4,81680.048,طبيعية,2026-08-26,6,12,15,4.0,2026-09-16,47,5 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,822.6666666666666,2764.35,-70.24014084082455,10,100,46.0,تحتاج مراقبة,orange,20.0,304.9319631456502,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17895335739619894,180
9618,Al-Fakhera Men Tailoring Co.,2026-09-10,12.55,-4.490106544901065,28261.0,354675.55000000005,1167327.322333333,طبيعية,2026-08-25,12,12,15,4.0,2026-09-16,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,78946.33333333333,490036.0,-83.889687016192,10,100,46.0,تحتاج مراقبة,orange,30.0,188.6004137571913,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31621654955701844,180
9619,Multi Business Group for Projects Company,2026-09-09,1.75,-2.77777777777778,15333.0,26832.75,71248.25065837828,طبيعية,2026-08-24,10,12,15,15.0,2026-09-30,46,5 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,14626.0,27302.3,-46.42942169707314,10,35,20.0,فرصة ضعيفة,red,60.0,284.8286430852172,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14431518650942673,180
9620,Balsm Alofoq Medical Company,2026-09-10,22.86,0.0,781.0,17853.66,27751.058666666668,طبيعية,2026-08-03,8,12,15,15.0,2026-10-01,31,4 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,734.0,2427.25,-69.76001647955505,10,35,20.0,فرصة ضعيفة,red,50.0,103.27851661723089,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1026445114869152,180
9621,Digital Research Company,2026-09-03,21.7,0.0,1090.0,23653.0,98662.91153374214,طبيعية,2026-08-05,14,12,15,3.0,2026-09-08,48,5 من 11 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,1902.3333333333333,4084.65,-53.42726222973001,10,95,44.0,تحتاج مراقبة,orange,30.0,29.799346290047467,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12144127953016925,180
9622,Shmoh Almadi Co.,2026-09-02,9.5,-5.0,1000.0,9500.0,77066.00183333333,طبيعية,2026-09-01,1,12,15,2.0,2026-09-06,47,5 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,2902.3333333333335,2052.75,41.38756952056186,100,85,94.0,فرصة قوية جدًا,fire,30.0,274.9390398184091,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.29680838448655517,180
9623,Albattal Factory for Chemical Industries Co.,2026-09-10,13.18,9.924937447873223,6570.0,86592.59999999999,161416.12016666666,فوق المتوسط,2026-09-07,2,12,15,10.0,2026-09-24,50,6 من 11 دورة,متوسط,يحتاج مراقبة,50%,orange,15377.333333333334,6111.55,151.61102066306148,100,60,84.0,فرصة قوية جدًا,fire,10.0,6.6938754944196655,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.34801821040801306,180
9624,Alshehili Company for metal industries,2026-09-10,50.0,-1.9607843137254901,898.0,44900.0,38786.33833333333,طبيعية,2026-08-30,6,12,15,2.0,2026-09-14,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,707.0,916.35,-22.846074098324877,10,85,40.0,تحتاج مراقبة,orange,50.0,52.32763487050685,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15108295016256043,180
9625,Itmam Consultancy Co.,2026-09-08,14.5,0.0,1073.0,15558.5,49858.951499999996,طبيعية,2026-08-26,9,12,15,4.0,2026-09-14,37,3 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,582.0,2281.25,-74.48767123287672,10,100,46.0,تحتاج مراقبة,orange,30.0,70.59887920425417,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2683264356770241,180
9626,Basma Adeem Medical Co.,2026-09-10,6.6,6.796116504854369,3087.0,20374.199999999997,108734.54616666668,طبيعية,2026-09-08,2,12,15,8.0,2026-09-22,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,18410.0,22145.25,-16.867048238335535,10,60,30.0,فرصة ضعيفة,red,30.0,431.14854372456875,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21393384836333626,180
9627,Twareat Medical Care Co.,2026-08-27,9.3,0.0,1027.0,9551.1,24919.55166666667,طبيعية,2026-08-17,4,12,15,3.0,2026-09-01,39,4 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,947.6666666666666,1434.05,-33.916762548958076,10,95,44.0,تحتاج مراقبة,orange,10.0,285.2245862884161,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.44888834307336684,180
9628,Lamasat Company Limited,2026-09-10,4.18,0.0,68800.0,287584.0,110385.62233333333,فوق المتوسط,2026-09-08,1,12,15,7.0,2026-09-21,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,56572.0,52025.85,8.738252234225863,60,80,68.0,فرصة قوية,green,50.0,454.8218352670522,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5769226252223677,180
9630,Ratio Specialty Company For Trading,2026-09-13,2.7,-0.7352941176470594,1510.0,4077.0000000000005,82790.36383333334,طبيعية,2026-09-01,8,12,15,4.0,2026-09-17,48,4 من 11 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,10176.333333333334,32816.6,-68.99028743583024,10,100,46.0,تحتاج مراقبة,orange,10.0,1.904805046261182,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26264267044878037,180
9631,Hedab Alkhaleej Trading Co.,2026-09-09,28.0,-1.7543859649122806,530.0,14840.0,107395.35933333333,طبيعية,2026-08-24,9,12,15,5.0,2026-09-16,45,4 من 11 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,550.3333333333334,1973.95,-72.12019892432264,10,100,46.0,تحتاج مراقبة,orange,30.0,166.8951347110108,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3288786392495942,180
9632,Future Vision for Health Training Co.,2026-09-10,3.3,3.124999999999989,13908.0,45896.399999999994,186250.1218333333,طبيعية,2026-09-02,6,12,15,9.0,2026-09-23,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,43636.666666666664,58754.85,-25.73095384182469,10,60,30.0,فرصة ضعيفة,red,50.0,59.49109859603425,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07360506760330542,180
9633,Service Equipment Co.,2026-09-10,20.81,0.0,3635.0,75644.34999999999,73250.72033333333,طبيعية,2026-09-09,1,12,15,10.0,2026-09-24,48,5 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,5763.0,4082.9,41.14967302652526,100,60,84.0,فرصة قوية جدًا,fire,20.0,264.57513667442265,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1827246908149388,180
9634,Adeer Real Estate Co.,2026-09-10,100.7,1.1551983927674594,1437.0,144705.9,189417.82416666666,طبيعية,2026-09-09,1,12,15,9.0,2026-09-23,51,5 من 11 دورة,متوسط,يحتاج مراقبة,51%,orange,2100.6666666666665,1702.25,23.40529691095119,85,60,75.0,فرصة قوية,green,20.0,187.255807566182,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22231520673770094,180
9635,Dkhoun National Trading Co.,2026-09-07,58.05,0.08620689655171923,169.0,9810.449999999999,61362.53083333334,طبيعية,2026-08-18,6,12,15,5.0,2026-09-14,48,5 من 11 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,462.0,1568.9,-70.5526164828861,10,100,46.0,تحتاج مراقبة,orange,20.0,39.58248916829206,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3958175518686382,180
9636,Al Kuzama Trading Company,2026-09-10,47.02,0.0,70.0,3291.4,59475.16683333334,طبيعية,2026-08-30,6,12,15,1.0,2026-09-13,39,3 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,182.33333333333334,2030.2,-91.01894723015795,10,75,36.0,تحتاج مراقبة,orange,30.0,335.13920691616545,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16468362463028247,180
9637,Axelerated Solutions for Information & Communication Tech,2026-09-10,23.5,-4.081632653061225,1853.0,43545.5,97226.645,طبيعية,2026-09-08,1,12,15,12.0,2026-09-28,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,5170.333333333333,6787.1,-23.821170553943027,10,35,20.0,فرصة ضعيفة,red,40.0,177.06580038674628,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4461002987800367,180
9639,Anmat Technology for Trading Co.,2026-09-13,9.0,0.0,2501.0,22509.0,103151.43316666665,طبيعية,2026-09-06,4,12,15,1.0,2026-09-14,40,3 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,5371.333333333333,9882.4,-45.64748104374107,10,75,36.0,تحتاج مراقبة,orange,30.0,575.526887651082,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1307878830425154,180
9640,ASAS Makeen Real Estate Development and Investment Company,2026-09-09,18.49,0.21680216802167562,5607.0,103673.43,85625.38949999302,فوق المتوسط,2026-09-08,1,12,15,1.0,2026-09-10,30,3 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,5921.0,4169.35,42.01254392171441,100,75,90.0,فرصة قوية جدًا,fire,30.0,271.4866359250783,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.35454963561599007,180
9641,Hawyia Auctions Co.,2026-09-10,13.0,-6.810035842293901,1190.0,15470.0,48015.24116666666,طبيعية,2026-09-07,1,12,15,6.0,2026-09-20,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,32312.333333333332,8039.2,301.93468670182773,100,90,96.0,فرصة قوية جدًا,fire,10.0,573.524606902185,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3922402571589214,180
9642,Time Entertainment Co.,2026-09-10,19.74,-4.174757281553412,14933.0,294777.42,63130.609500000006,استثنائية,2026-09-10,0,12,15,8.0,2026-09-22,37,4 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,11203.0,4965.65,125.60994028979087,100,60,84.0,فرصة قوية جدًا,fire,30.0,97.27325516333504,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.7092232352736195,180
9644,Naf Company for Feed for Industry,2026-09-10,7.0,0.0,4978.0,34846.0,50105.881666666675,طبيعية,2026-08-30,8,12,15,13.0,2026-09-29,41,6 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,6901.0,14125.35,-51.1445734088005,10,35,20.0,فرصة ضعيفة,red,30.0,277.53165299342714,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.35268387490536496,180
