symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9587,Lana Medical Co.,2026-09-16,2.01,0.0,9888.0,19874.879999999997,425998.7495,طبيعية,2026-09-02,10,13,4,4.0,2026-09-22,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,25391.333333333332,78845.0,-67.79588644386666,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,278.8785423604096,2026-09-22,8.0,4.0,54.54545454545454,221.9261034149733,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,5.0,54.54545454545454,193.43742039545725,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,2.0,45.45454545454545,126.7405968399506,67.27272727272727,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14774327029823583,184
9588,Riyadh Steel Company,2026-09-16,1.43,-2.054794520547947,25377.0,36289.11,79700.5408333333,طبيعية,2026-09-14,2,13,3,6.0,2026-09-24,42,6 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,52724.0,123341.57142857143,-57.25366606786497,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,95.23074145021582,2026-10-01,14.0,11.0,63.63636363636363,210.43066521555758,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,6.0,54.54545454545454,172.50096578758198,72.72727272727272,فرصة تاريخية قوية,2026-10-04,15.0,12.0,54.54545454545454,213.33832017683338,72.72727272727272,فرصة تاريخية قوية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20645183474501758,183
9589,Fad International Company,2026-09-16,63.0,0.0,6.0,378.0,59089.2375,طبيعية,2026-09-15,1,13,4,3.0,2026-09-21,44,6 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,517.3333333333334,274.42857142857144,88.51292729481173,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,50.0,136.1511933927589,2026-09-21,7.0,3.0,54.54545454545454,163.1849204832442,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,4.0,36.36363636363637,222.43741264513883,61.81818181818182,فرصة جيدة,2026-10-01,15.0,11.0,36.36363636363637,180.10241778473267,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2661647569166178,184
9591,View United Real Estate Development Company,2026-09-16,2.12,-2.30414746543778,22155.0,46968.600000000006,46870.39016666667,طبيعية,2026-09-02,8,13,4,1.0,2026-09-17,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,9058.333333333334,29191.14285714286,-68.96889793707811,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,75.33724772564435,2026-10-01,15.0,11.0,54.54545454545454,150.63889380908714,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,1.0,45.45454545454545,162.7779907679131,67.27272727272727,فرصة جيدة,2026-09-24,10.0,6.0,45.45454545454545,121.17304931683466,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2293064397929356,184
9592,Almujtama Alraida Medical Co.,2026-09-16,22.45,0.0,2.0,44.9,83920.19133333334,طبيعية,2026-06-11,24,13,2,13.0,2026-10-05,35,5 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,350.0,1037.857142857143,-66.27666896077082,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,204.07061130975922,2026-09-23,7.0,5.0,63.63636363636363,109.6786785922322,78.18181818181819,فرصة تاريخية قوية,2026-09-22,6.0,4.0,54.54545454545454,182.6378177588548,72.72727272727272,فرصة تاريخية قوية,2026-09-17,3.0,1.0,50.0,178.45549133151138,70.0,فرصة تاريخية قوية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.053238474970515204,182
9593,Pan Gulf Marketing Co.,2026-09-13,19.5,-9.30232558139535,150.0,2925.0,4576.2645,طبيعية,2026-04-15,5,13,1,8.0,2026-09-23,52,5 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,190.0,775.8571428571429,-75.51095562511509,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,39.4044012699803,2026-09-23,9.0,8.0,45.45454545454545,244.38746048863777,67.27272727272727,فرصة جيدة,2026-09-27,11.0,10.0,45.45454545454545,213.67917047767293,67.27272727272727,فرصة جيدة,2026-09-22,8.0,7.0,36.36363636363637,136.84725326847652,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2322037909397014,181
9594,Almodawat Specialized Medical Hospital Company,2026-09-16,4.6,4.072398190045242,64566.0,297003.6,257837.94950000002,فوق المتوسط,2026-09-01,11,13,4,3.0,2026-09-21,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,52748.333333333336,22961.428571428572,129.72583421472862,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,120.9576923799392,2026-09-21,7.0,3.0,54.54545454545454,207.27433737883646,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,4.0,63.63636363636363,84.53806925801771,71.99704588502527,فرصة تاريخية قوية,2026-09-23,9.0,5.0,45.45454545454545,133.98000990597794,67.27272727272727,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3356333775305019,184
9595,WSM for Information Technology Co.,2026-09-16,14.75,0.0,357.0,5265.75,57416.97583333334,طبيعية,2026-09-08,5,13,3,7.0,2026-09-27,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,942.0,4058.0,-76.7865943814687,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,299.11242208386915,2026-09-27,10.0,7.0,54.54545454545454,140.6338478336161,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,132.590348677671,70.0,فرصة تاريخية قوية,2026-09-20,5.0,2.0,36.36363636363637,136.10341898160416,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2827813547542962,183
9596,Quara Finance Company,2026-09-14,15.84,0.0,20.0,316.8,7294.552500000001,طبيعية,2026-09-09,2,13,2,8.0,2026-09-24,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,644.3333333333334,1762.2857142857142,-63.43763510592304,10,3,7,10,60,30.0,فرصة ضعيفة,red,10.0,31.043831902394924,2026-09-20,6.0,4.0,45.45454545454545,232.01983251750963,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,504.08660248569913,67.27272727272727,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,131.0959345530767,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10777066715184234,182
9597,Leaf Global Environmental Services Company,2026-09-16,13.9,-5.442176870748292,1518.0,21100.2,92987.70533333332,طبيعية,2026-09-08,6,13,4,1.0,2026-09-17,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1047.3333333333333,3250.714285714286,-67.78143997656193,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,82.85956334189214,2026-09-24,10.0,6.0,54.54545454545454,103.0554336574955,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,9.0,45.45454545454545,127.3076062863285,67.27272727272727,فرصة جيدة,2026-09-21,7.0,3.0,36.36363636363637,226.82950198896643,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19086396244743511,184
9598,Al Mohafaza Company for Education,2026-09-15,25.0,0.0,14.0,350.0,46720.12733333333,طبيعية,2026-08-23,6,13,1,7.0,2026-09-24,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,1271.3333333333333,6250.142857142857,-79.6591316008015,10,3,7,10,80,38.0,تحتاج مراقبة,orange,10.0,419.92436445129204,2026-09-24,8.0,7.0,45.45454545454545,507.6532718653925,67.27272727272727,فرصة جيدة,2026-09-16,2.0,1.0,40.0,224.6282195428414,64.0,فرصة جيدة,2026-09-27,9.0,8.0,36.36363636363637,136.86451135883974,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,5.0,متوقعة خلال 5 جلسات,0.6496862776212605,181
9599,Taqat Mineral Trading Co,2026-09-16,7.8,0.0,54.0,421.2,144932.07166666668,طبيعية,2026-09-09,5,13,3,8.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,2618.6666666666665,19885.714285714286,-86.83141762452107,10,3,7,10,60,30.0,فرصة ضعيفة,red,0.0,0.0,2026-09-29,12.0,9.0,54.54545454545454,365.5634499487114,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,8.0,54.54545454545454,90.73615606627942,69.02173515378449,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,124.58140328017726,67.27272727272727,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08941008273995896,183
9600,Qomel Company,2026-09-16,37.0,0.8174386920980847,19008.0,703296.0,129284.65566666666,استثنائية,2026-09-16,0,13,4,1.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,9310.333333333334,3311.4285714285716,181.15760713258555,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,20.0,269.77571923148,2026-09-17,5.0,1.0,54.54545454545454,174.23727811695028,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,3.0,36.36363636363637,127.24082148110618,61.81818181818182,فرصة جيدة,2026-09-30,14.0,10.0,36.36363636363637,131.4214806938404,61.81818181818182,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.305944345134003,184
9601,Mohammed Hadi Al Rasheed and Partners Co.,2026-09-16,56.0,-2.4390243902439,917.0,51352.0,155038.4258333333,طبيعية,2026-09-14,2,13,4,9.0,2026-09-29,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,1620.6666666666667,1654.0,-2.0153164046755268,10,3,7,40,60,48.0,تحتاج مراقبة,orange,20.0,280.845125643719,2026-09-29,13.0,9.0,54.54545454545454,178.75504143512657,72.72727272727272,فرصة تاريخية قوية,2026-09-28,12.0,8.0,45.45454545454545,102.1657534284048,67.27272727272727,فرصة جيدة,2026-09-30,14.0,10.0,45.45454545454545,89.40075993419468,63.033031246405145,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.31698434704737766,184
9602,Yaqeen Capital Company,2026-09-16,9.38,6.590909090909092,48495.0,454883.10000000003,235674.96283333332,مرتفعة,2026-09-16,0,13,4,13.0,2026-10-05,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,16432.0,17924.14285714286,-8.32476547991935,10,3,7,25,35,29.0,فرصة ضعيفة,red,20.0,46.85744395437974,2026-09-24,10.0,6.0,54.54545454545454,231.9621224689923,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,4.0,36.36363636363637,220.73148363701893,61.81818181818182,فرصة جيدة,2026-09-23,9.0,5.0,36.36363636363637,138.635288554325,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3044719132539109,184
9603,Horizon Educational Company,2026-09-16,86.9,4.6987951807228985,1368.0,118879.20000000001,63327.74583333334,فوق المتوسط,2026-09-15,1,13,3,3.0,2026-09-21,50,6 من 12 دورة,متوسط,متوقع متوسط المدى,50%,yellow,1460.6666666666667,254.28571428571428,474.41947565543074,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,487.50493585877894,2026-09-17,4.0,1.0,70.0,121.99850018583213,82.0,فرصة تاريخية قوية,2026-09-21,6.0,3.0,54.54545454545454,362.2464276409532,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,36.36363636363637,246.2042919191378,61.81818181818182,فرصة جيدة,67,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3522728679344655,183
9604,Miral Dental Clinics Co.,2026-09-16,98.35,-1.2550200803212852,991.0,97464.84999999999,112629.8275,طبيعية,2026-09-03,6,13,3,3.0,2026-09-21,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,662.3333333333334,2092.1428571428573,-68.34186866962558,10,3,7,10,95,44.0,تحتاج مراقبة,orange,10.0,117.66937669376696,2026-09-21,6.0,3.0,54.54545454545454,250.23596846665123,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,11.0,54.54545454545454,322.1698381304881,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,5.0,45.45454545454545,113.66075021288543,67.27272727272727,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16111370172567524,183
9605,Neft Alsharq Co. for Chemical Industries,2026-09-16,2.02,-2.4154589371980593,30025.0,60650.5,91079.02033333332,طبيعية,2026-09-01,10,13,4,5.0,2026-09-23,51,6 من 12 دورة,متوسط,متوقع متوسط المدى,51%,yellow,21317.0,26462.0,-19.442974831834327,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,378.0176511472645,2026-09-23,9.0,5.0,63.63636363636363,207.92740167740251,78.18181818181819,فرصة تاريخية قوية,2026-09-20,6.0,2.0,54.54545454545454,89.97225290225946,68.71617388817651,فرصة جيدة,2026-09-22,8.0,4.0,45.45454545454545,303.65183994810064,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24085982106067952,184
9606,Altharwah Albashariyyah Co.,2026-09-16,19.8,0.0,63.0,1247.4,62082.85333333334,طبيعية,2026-09-02,8,13,3,5.0,2026-09-23,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,586.0,2786.1428571428573,-78.9673383582013,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,47.2318339100346,2026-09-29,12.0,9.0,54.54545454545454,286.1527832383971,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,128.93132004133682,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,176.26213585891847,67.27272727272727,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12556212980015088,183
9607,ASG Plastic Factory Company,2026-09-16,25.7,0.0,22.0,565.4,271045.024,طبيعية,2026-09-07,7,13,4,2.0,2026-09-20,52,5 من 12 دورة,متوسط,متوقع متوسط المدى,52%,yellow,1143.6666666666667,9465.42857142857,-87.91743386962078,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,118.96377895270257,2026-09-28,12.0,8.0,63.63636363636363,124.54843717724965,78.18181818181819,فرصة تاريخية قوية,2026-09-17,5.0,1.0,54.54545454545454,206.39523412280607,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,2.0,54.54545454545454,287.2046888936595,72.72727272727272,فرصة تاريخية قوية,70,فرصة قوية جدًا,fire,9.0,متوقعة بعد 9 جلسة,0.5586861629124178,184
9608,Al Ashghal Almoysra Company,2026-09-16,15.29,-2.425015954052334,11947.0,182669.62999999998,211623.56600000002,طبيعية,2026-09-02,10,13,3,2.0,2026-09-20,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,7118.666666666667,9939.57142857143,-28.38054721148272,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,86.432918944202,2026-09-20,5.0,2.0,63.63636363636363,221.37134506328613,78.18181818181819,فرصة تاريخية قوية,2026-10-04,15.0,12.0,63.63636363636363,123.77033284878576,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,4.0,54.54545454545454,145.76162154063337,72.72727272727272,فرصة تاريخية قوية,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3409507857889989,183
9609,Naas Petrol Factory Company,2026-09-13,29.92,6.857142857142863,200.0,5984.0,16325.613000000001,طبيعية,2026-08-26,3,13,1,7.0,2026-09-22,49,4 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,463.0,726.2857142857143,-36.25098347757672,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,192.57504074794974,2026-09-30,14.0,13.0,45.45454545454545,141.3048618065807,67.27272727272727,فرصة جيدة,2026-09-17,5.0,4.0,36.36363636363637,159.17753294200855,61.81818181818182,فرصة جيدة,2026-09-20,6.0,5.0,36.36363636363637,133.05632841761732,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.8604706627854701,181
9610,First Avenue Real Estate Development Company,2026-09-16,2.96,2.0689655172413812,54716.0,161959.36,172191.42721705823,مرتفعة,2026-09-16,0,13,4,9.0,2026-09-29,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,30440.666666666668,39111.42857142857,-22.169381742031312,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,78.22755620082643,2026-09-29,13.0,9.0,54.54545454545454,131.98133246685862,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,3.0,45.45454545454545,101.15578533445981,67.27272727272727,فرصة جيدة,2026-09-27,11.0,7.0,36.36363636363637,139.6437300499315,61.81818181818182,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3487280777523541,184
9611,United Arab Float Glass Co.,2026-09-16,30.0,0.8742434431741815,1366.0,40980.0,138467.05166666667,طبيعية,2026-08-24,11,13,2,6.0,2026-09-24,43,5 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,1135.6666666666667,2468.0,-53.98433279308481,10,3,7,10,90,42.0,تحتاج مراقبة,orange,10.0,158.47445104471433,2026-09-27,9.0,7.0,63.63636363636363,178.24646911845284,78.18181818181819,فرصة تاريخية قوية,2026-09-24,8.0,6.0,45.45454545454545,181.0152783831928,67.27272727272727,فرصة جيدة,2026-09-28,10.0,8.0,45.45454545454545,134.13160324389247,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09065070188890766,182
9612,SAMA Healthy Water Factory company,2026-09-15,1.98,-2.4630541871921094,4384.0,8680.32,52964.977999999996,طبيعية,2026-09-14,1,13,3,4.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,18093.0,25483.571428571428,-29.001317375339852,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,113.71670800664985,2026-09-30,14.0,11.0,63.63636363636363,148.81641983313014,78.18181818181819,فرصة تاريخية قوية,2026-09-20,6.0,3.0,45.45454545454545,143.65656047725548,67.27272727272727,فرصة جيدة,2026-09-21,7.0,4.0,45.45454545454545,143.8152574556891,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2672328330790225,183
9613,Shalfa Facilities Management Co.,2026-09-16,59.55,0.08403361344537337,364.0,21676.2,140753.7833333333,طبيعية,2026-09-14,2,13,4,9.0,2026-09-29,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,6036.666666666667,3098.4285714285716,94.82994451872686,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,61.10148085029327,2026-09-22,8.0,4.0,54.54545454545454,181.86941924688927,72.72727272727272,فرصة تاريخية قوية,2026-09-27,11.0,7.0,54.54545454545454,219.59827355658913,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,9.0,45.45454545454545,271.4764539912484,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23026127967972612,184
9614,Purity For Information Technology Co.,2026-09-16,22.89,1.5077605321507754,336.0,7691.04,139098.73299999998,طبيعية,2026-09-10,4,13,4,5.0,2026-09-23,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,1053.3333333333333,6132.0,-82.82235268536638,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,71.9811749319226,2026-09-23,9.0,5.0,54.54545454545454,188.49626577993567,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,4.0,54.54545454545454,77.61201760401889,63.772079768880275,فرصة جيدة,2026-09-28,12.0,8.0,36.36363636363637,111.68395824773914,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16774691338153777,184
