symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9618,Al-Fakhera Men Tailoring Co.,2026-09-24,14.8,-9.70103721781574,4063.0,60132.4,1203977.0145,طبيعية,2026-08-25,21,13,9,5.0,2026-10-01,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,32889.333333333336,18338.428571428572,79.34651927905752,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,36.36363636363637,185.7035799786131,2026-09-29,12.0,3.0,27.27272727272727,193.8923877666384,56.36363636363636,فرصة جيدة,2026-10-01,14.0,5.0,27.27272727272727,341.1320314177879,56.36363636363636,فرصة جيدة,2026-10-04,15.0,6.0,27.27272727272727,188.6004137571913,56.36363636363636,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14943322291798464,189
9619,Multi Business Group for Projects Company,2026-09-24,1.71,0.0,206.0,352.26,63327.89798249402,طبيعية,2026-08-24,19,13,9,6.0,2026-10-04,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,4984.0,10635.285714285714,-53.13713111340954,10,3,7,10,90,42.0,تحتاج مراقبة,orange,27.27272727272727,258.0282664044216,2026-10-04,15.0,6.0,54.54545454545454,284.8286430852172,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,1.0,45.45454545454545,134.60286885085281,67.27272727272727,فرصة جيدة,2026-09-28,11.0,2.0,36.36363636363637,118.2371274924663,61.81818181818182,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.05353879827710945,189
9620,Balsm Alofoq Medical Company,2026-09-24,22.32,0.0,20.0,446.4,28192.691000000003,طبيعية,2026-08-03,16,13,8,7.0,2026-10-05,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,109.0,441.42857142857144,-75.30744336569579,10,3,7,10,80,38.0,تحتاج مراقبة,orange,18.181818181818183,64.86761951096149,2026-09-30,12.0,4.0,45.45454545454545,255.34518813591748,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,103.27851661723089,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,263.4802908650363,56.36363636363636,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16182210798429902,188
9621,Digital Research Company,2026-09-24,19.6,0.0,21.0,411.6,62499.04820041333,طبيعية,2026-08-05,21,13,7,2.0,2026-09-28,50,5 من 12 دورة,متوسط,متوقع متوسط المدى,50%,yellow,27.333333333333332,898.7142857142857,-96.95861813172256,10,3,7,10,85,40.0,تحتاج مراقبة,orange,45.45454545454545,110.78105718618436,2026-09-28,9.0,2.0,63.63636363636363,146.97090436070243,78.18181818181819,فرصة تاريخية قوية,2026-10-01,12.0,5.0,45.45454545454545,155.070904698745,67.27272727272727,فرصة جيدة,2026-09-27,8.0,1.0,36.36363636363637,334.72399435032844,61.81818181818182,فرصة جيدة,69,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06962267716990019,187
9622,Shmoh Almadi Co.,2026-09-24,8.5,-10.526315789473683,3412.0,29002.0,77456.2685,مرتفعة,2026-09-24,0,13,5,12.0,2026-10-12,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,1180.6666666666667,1963.2857142857142,-39.862717989764484,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,200.5572004882866,2026-09-29,8.0,3.0,36.36363636363637,241.03767295514632,61.81818181818182,فرصة جيدة,2026-10-07,14.0,9.0,36.36363636363637,162.2415395950453,61.81818181818182,فرصة جيدة,2026-09-28,7.0,2.0,27.27272727272727,314.1662052607387,56.36363636363636,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23528175399097034,185
9623,Albattal Factory for Chemical Industries Co.,2026-09-24,19.46,-9.907407407407408,317.0,6168.820000000001,111504.1375,طبيعية,2026-09-07,11,13,9,1.0,2026-09-27,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,2374.0,2048.1428571428573,15.909883518169753,10,3,7,70,75,72.0,فرصة قوية,green,36.36363636363637,331.3173395095185,2026-09-27,10.0,1.0,54.54545454545454,195.8613097688956,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,4.0,36.36363636363637,225.9482116090661,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,197.60884934475803,56.36363636363636,فرصة جيدة,67,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.07263876105004233,189
9624,Alshehili Company for metal industries,2026-09-21,51.0,0.19646365422397138,346.0,17646.0,37916.405,طبيعية,2026-08-30,8,13,2,5.0,2026-09-28,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,504.6666666666667,755.2857142857143,-33.18201878822269,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,297.08826481076136,2026-09-23,4.0,2.0,50.0,112.53613563343643,70.0,فرصة تاريخية قوية,2026-09-28,7.0,5.0,45.45454545454545,188.320854411386,67.27272727272727,فرصة جيدة,2026-09-29,8.0,6.0,45.45454545454545,153.3826943570234,67.27272727272727,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21221253237528534,182
9625,Itmam Consultancy Co.,2026-09-24,14.98,0.0,36.0,539.28,29640.91183333333,طبيعية,2026-08-26,18,13,9,2.0,2026-09-28,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,68.33333333333333,269.2857142857143,-74.62422634836427,10,3,7,10,85,40.0,تحتاج مراقبة,orange,18.181818181818183,108.2644300602177,2026-09-28,11.0,2.0,27.27272727272727,365.3761956792864,56.36363636363636,فرصة جيدة,2026-09-30,13.0,4.0,27.27272727272727,202.66508766426261,56.36363636363636,فرصة جيدة,2026-09-29,12.0,3.0,27.27272727272727,91.83503292663711,53.09764953429121,تحت المراقبة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1603582350360478,189
9626,Basma Adeem Medical Co.,2026-09-24,6.1,3.5653650254668925,600.0,3660.0,110424.81000000001,طبيعية,2026-09-13,6,13,7,1.0,2026-09-27,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,5606.333333333333,16837.14285714286,-66.70258498783868,10,3,7,10,75,36.0,تحتاج مراقبة,orange,54.54545454545454,128.9955013396292,2026-09-27,8.0,1.0,63.63636363636363,144.5838914894397,78.18181818181819,فرصة تاريخية قوية,2026-10-05,14.0,7.0,36.36363636363637,125.31688043664356,61.81818181818182,فرصة جيدة,2026-09-29,10.0,3.0,27.27272727272727,205.0659440186016,56.36363636363636,فرصة جيدة,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2921138222027295,187
9627,Twareat Medical Care Co.,2026-09-24,8.1,-6.896551724137928,2073.0,16791.3,78259.63149999999,طبيعية,2026-09-20,2,13,6,7.0,2026-10-05,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,125274.66666666667,656.5714285714286,18980.127647229478,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,45.45454545454545,237.841511121825,2026-10-05,13.0,7.0,45.45454545454545,129.85406986180902,67.27272727272727,فرصة جيدة,2026-09-27,7.0,1.0,36.36363636363637,177.80445717596785,61.81818181818182,فرصة جيدة,2026-09-30,10.0,4.0,36.36363636363637,98.53456535553784,61.232007960396956,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.439985336788965,186
9628,Lamasat Company Limited,2026-09-24,4.2,1.4492753623188528,13156.0,55255.200000000004,116692.31216666668,طبيعية,2026-09-08,10,13,9,6.0,2026-10-04,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,25361.333333333332,15100.142857142857,67.95426091837666,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,36.36363636363637,215.16693735848241,2026-10-04,15.0,6.0,54.54545454545454,384.391854855621,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,1.0,36.36363636363637,205.9836632065963,61.81818181818182,فرصة جيدة,2026-10-01,14.0,5.0,36.36363636363637,227.97651745161923,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,10.0,متوقعة بعد 10 جلسة,0.5299591511598509,189
9630,Ratio Specialty Company For Trading,2026-09-24,2.51,0.0,1495.0,3752.45,79423.30933333332,طبيعية,2026-09-01,16,13,8,2.0,2026-09-28,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,2702.6666666666665,8343.285714285714,-67.60668687110822,10,3,7,10,85,40.0,تحتاج مراقبة,orange,36.36363636363637,172.45183711799967,2026-09-28,10.0,2.0,36.36363636363637,134.23342328993198,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,158.0857675396657,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,213.4229880580876,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10984178621039768,188
9631,Hedab Alkhaleej Trading Co.,2026-09-24,30.7,0.0,5120.0,157184.0,116388.92933333333,مرتفعة,2026-09-24,0,13,9,11.0,2026-10-11,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,5336.333333333333,1576.4285714285713,238.50777828122642,10,3,7,100,35,74.0,فرصة قوية,green,9.090909090909092,23.481781376518217,2026-09-27,10.0,1.0,27.27272727272727,104.41952319664823,56.36363636363636,فرصة جيدة,2026-09-29,12.0,3.0,27.27272727272727,123.68140825332785,56.36363636363636,فرصة جيدة,2026-09-30,13.0,4.0,27.27272727272727,260.343938026421,56.36363636363636,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1511007939237451,189
9632,Future Vision for Health Training Co.,2026-09-24,3.2,2.2364217252396257,35649.0,114076.8,191062.41683333335,طبيعية,2026-09-15,6,13,9,15.0,2026-10-15,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,34891.333333333336,90529.0,-61.45839086554217,10,3,7,10,35,20.0,فرصة ضعيفة,red,54.54545454545454,324.4226290336184,2026-09-29,12.0,3.0,36.36363636363637,100.65430394491538,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,122.05422656251397,56.36363636363636,فرصة جيدة,2026-10-04,15.0,6.0,45.45454545454545,59.49109859603425,51.069166711140966,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1965685177326496,189
9633,Service Equipment Co.,2026-09-24,19.31,1.5781167806417524,501.0,9674.31,73038.13266666666,طبيعية,2026-09-09,10,13,9,2.0,2026-09-28,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,598.6666666666666,1394.857142857143,-57.08043151713779,10,3,7,10,85,40.0,تحتاج مراقبة,orange,45.45454545454545,113.13315084980768,2026-09-28,11.0,2.0,54.54545454545454,258.69999329013706,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,5.0,54.54545454545454,185.97606610810772,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,1.0,45.45454545454545,199.62849159178796,67.27272727272727,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1599040520719488,189
9634,Adeer Real Estate Co.,2026-09-24,98.5,3.1413612565445024,1792.0,176512.0,187636.2525,فوق المتوسط,2026-09-22,1,13,9,15.0,2026-10-15,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,2074.0,897.7142857142857,131.031190324634,10,3,7,100,35,74.0,فرصة قوية,green,63.63636363636363,221.6129912936908,2026-09-28,11.0,2.0,63.63636363636363,130.2700444891777,78.18181818181819,فرصة تاريخية قوية,2026-09-30,13.0,4.0,45.45454545454545,205.77105446467394,67.27272727272727,فرصة جيدة,2026-09-29,12.0,3.0,36.36363636363637,169.02602567990226,61.81818181818182,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2801577124459119,189
9635,Dkhoun National Trading Co.,2026-09-22,58.0,0.0,14.0,812.0,58915.120833333334,طبيعية,2026-08-18,11,13,5,15.0,2026-10-13,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,10.666666666666666,251.28571428571428,-95.75516391889332,10,3,7,10,35,20.0,فرصة ضعيفة,red,63.63636363636363,179.73710961961734,2026-09-23,6.0,1.0,45.45454545454545,185.49925115491865,67.27272727272727,فرصة جيدة,2026-09-28,9.0,4.0,36.36363636363637,159.86658851431397,61.81818181818182,فرصة جيدة,2026-09-30,11.0,6.0,36.36363636363637,161.2853261387682,61.81818181818182,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2608917101929241,185
9636,Al Kuzama Trading Company,2026-09-17,45.66,-5.855670103092791,900.0,41094.0,63489.66316666667,طبيعية,2026-09-15,2,13,4,3.0,2026-09-22,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,1778.6666666666667,609.1428571428571,191.99499687304566,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,0.0,0.0,2026-09-23,8.0,4.0,54.54545454545454,245.1811332561672,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,2.0,45.45454545454545,216.5659899332598,67.27272727272727,فرصة جيدة,2026-09-22,7.0,3.0,45.45454545454545,156.10263905614832,67.27272727272727,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1932660746736766,184
9637,Axelerated Solutions for Information & Communication Tech,2026-09-24,22.44,-2.9831387808041407,242.0,5430.4800000000005,75883.95133333333,طبيعية,2026-09-08,10,13,9,3.0,2026-09-29,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,252.0,713.1428571428571,-64.66346153846155,10,3,7,10,95,44.0,تحتاج مراقبة,orange,27.27272727272727,33.8743591633081,2026-09-29,12.0,3.0,36.36363636363637,341.9028619096677,61.81818181818182,فرصة جيدة,2026-10-04,15.0,6.0,36.36363636363637,177.06580038674628,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,247.73527020086394,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26822900641866454,189
9639,Anmat Technology for Trading Co.,2026-09-24,9.0,5.386416861826708,5570.0,50130.0,88683.21683333331,طبيعية,2026-09-06,12,13,8,9.0,2026-10-07,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,6569.0,4267.714285714285,53.92314387092456,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,18.181818181818183,57.70407410236476,2026-09-30,12.0,4.0,27.27272727272727,241.80105877939295,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,575.526887651082,56.36363636363636,فرصة جيدة,2026-10-01,13.0,5.0,18.181818181818183,160.69712313736923,50.90909090909091,تحت المراقبة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3499586060054649,188
9640,ASAS Makeen Real Estate Development and Investment Company,2026-09-24,18.0,-2.173913043478253,2300.0,41400.0,69114.77766666199,طبيعية,2026-09-08,9,13,8,3.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,2745.0,2959.0,-7.232173031429534,10,3,7,25,95,53.0,فرصة متوسطة,yellow,45.45454545454545,105.73916027967368,2026-09-29,11.0,3.0,45.45454545454545,178.34675607574542,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,212.2353254393776,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,217.61828633937333,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22121800791549265,188
9641,Hawyia Auctions Co.,2026-09-24,13.0,0.0,15.0,195.0,67755.0815,طبيعية,2026-09-14,6,13,8,1.0,2026-09-27,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,484.6666666666667,28195.14285714286,-98.28102780282994,10,3,7,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,141.8615531459028,2026-10-04,14.0,6.0,45.45454545454545,421.20467341354754,67.27272727272727,فرصة جيدة,2026-09-27,9.0,1.0,36.36363636363637,332.7968800144908,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,214.51755556080943,61.81818181818182,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1309983424446787,188
9642,Time Entertainment Co.,2026-09-24,19.0,0.0,1093.0,20767.0,72894.409,طبيعية,2026-09-21,2,13,9,3.0,2026-09-29,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,5489.333333333333,5289.142857142857,3.784932296168253,10,3,7,50,95,68.0,فرصة قوية,green,36.36363636363637,184.23457745631913,2026-09-27,10.0,1.0,54.54545454545454,364.3864988642174,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,2.0,45.45454545454545,198.13134456517804,67.27272727272727,فرصة جيدة,2026-09-29,12.0,3.0,45.45454545454545,214.01532112995886,67.27272727272727,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23890893362116214,189
9644,Naf Company for Feed for Industry,2026-09-24,7.21,0.13888888888888593,15449.0,111387.29,54756.23533333334,استثنائية,2026-09-24,0,13,9,4.0,2026-09-30,40,6 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,5350.666666666667,5560.0,-3.7649880095923183,10,3,7,40,100,64.0,فرصة متوسطة,yellow,27.27272727272727,163.62075958017093,2026-09-30,13.0,4.0,54.54545454545454,158.98264930058576,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,3.0,36.36363636363637,351.2818744856954,61.81818181818182,فرصة جيدة,2026-09-28,11.0,2.0,27.27272727272727,194.49633908673914,56.36363636363636,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.41958724601842595,189
9645,National Signage Industria Co.,2026-09-24,11.5,0.0,100.0,1150.0,103630.04616666665,طبيعية,2026-09-17,4,13,9,3.0,2026-09-29,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,926.6666666666666,9023.285714285714,-89.73027458058252,10,3,7,10,95,44.0,تحتاج مراقبة,orange,18.181818181818183,682.472231223508,2026-09-29,12.0,3.0,45.45454545454545,252.30911686646513,67.27272727272727,فرصة جيدة,2026-10-04,15.0,6.0,45.45454545454545,195.5435971299027,67.27272727272727,فرصة جيدة,2026-09-27,10.0,1.0,36.36363636363637,157.57071234911,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12291871798065518,189
9647,Wajd Life Trading Co.,2026-09-24,5.99,0.0,11.0,65.89,13527.9085,طبيعية,2026-09-15,5,13,8,6.0,2026-10-04,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,106.0,7935.285714285715,-98.66419428592003,10,3,7,10,90,42.0,تحتاج مراقبة,orange,27.27272727272727,489.8171638925143,2026-09-27,9.0,1.0,27.27272727272727,123.57602917393034,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,492.7651040022379,56.36363636363636,فرصة جيدة,2026-09-30,12.0,4.0,18.181818181818183,338.4562768517818,50.90909090909091,تحت المراقبة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13969204911877028,188
9648,Hamad Mohammed Bin Saedan Real Estate Co.,2026-09-24,9.0,0.0,2014.0,18126.0,183092.8993333333,طبيعية,2026-09-14,7,13,8,14.0,2026-10-14,54,5 من 12 دورة,متوسط,يحتاج مراقبة,54%,orange,1114.6666666666667,10182.142857142857,-89.05273003624458,10,3,7,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,137.32870724539688,2026-09-29,11.0,3.0,36.36363636363637,79.55657987837645,53.6408137695324,تحت المراقبة,2026-09-27,9.0,1.0,18.181818181818183,389.86310282995873,50.90909090909091,تحت المراقبة,2026-09-30,12.0,4.0,27.27272727272727,37.339252313449464,31.299337289016144,فرصة ضعيفة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.45377860040775303,188
