symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9611,United Arab Float Glass Co.,2026-09-14,29.74,0.0,18.0,535.3199999999999,137805.04666666666,طبيعية,2026-08-24,10,13,1,7.0,2026-09-23,43,5 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,1863.6666666666667,2174.8571428571427,-14.308547906813796,10,3,7,25,80,47.0,تحتاج مراقبة,orange,50.0,274.6424116501551,2026-09-24,9.0,8.0,63.63636363636363,178.24646911845284,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,181.0152783831928,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,134.13160324389247,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0929433837607747,181
9612,SAMA Healthy Water Factory company,2026-09-14,2.03,-0.9756097560975618,47767.0,96967.01,53602.558999999994,استثنائية,2026-09-14,0,13,2,1.0,2026-09-15,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,22216.666666666668,31208.14285714286,-28.81131450735538,10,3,7,10,75,36.0,تحتاج مراقبة,orange,10.0,15.387927322827878,2026-09-30,14.0,12.0,63.63636363636363,148.81641983313014,78.18181818181819,فرصة تاريخية قوية,2026-09-15,3.0,1.0,50.0,113.71670800664985,70.0,فرصة تاريخية قوية,2026-09-20,6.0,4.0,45.45454545454545,143.65656047725548,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12571482444664353,182
9613,Shalfa Facilities Management Co.,2026-09-14,59.5,0.3372681281618935,16283.0,968838.5,140642.325,استثنائية,2026-09-14,0,13,2,11.0,2026-09-29,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,6239.333333333333,4206.857142857143,48.3134112107217,10,3,7,100,35,74.0,فرصة قوية,green,50.0,72.50731652102368,2026-09-22,8.0,6.0,54.54545454545454,181.86941924688927,72.72727272727272,فرصة تاريخية قوية,2026-09-27,11.0,9.0,54.54545454545454,219.59827355658913,72.72727272727272,فرصة تاريخية قوية,2026-09-15,3.0,1.0,50.0,118.61560525558465,70.0,فرصة تاريخية قوية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3969048451815699,182
9614,Purity For Information Technology Co.,2026-09-14,22.97,0.0,1356.0,31147.32,144757.90633333332,طبيعية,2026-09-10,2,13,2,7.0,2026-09-23,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,4648.333333333333,8909.0,-47.82429752684551,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,90.52846723454374,2026-09-23,9.0,7.0,54.54545454545454,188.49626577993567,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,54.54545454545454,77.61201760401889,63.772079768880275,فرصة جيدة,2026-09-28,12.0,10.0,36.36363636363637,111.68395824773914,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2917417381171491,182
9615,Mufeed Company,2026-09-14,22.0,0.0,21.0,462.0,143266.9265,طبيعية,2026-09-01,4,13,2,6.0,2026-09-22,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,121.33333333333333,4759.714285714285,-97.45082738059507,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,92.35013193721215,2026-09-29,13.0,11.0,54.54545454545454,101.96941771926113,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,45.45454545454545,185.7594257046247,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,176.51350225038436,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2386567761458535,182
9617,Arabica Star Company,2026-09-14,22.3,0.0,96.0,2140.8,81660.22799999999,طبيعية,2026-08-26,7,13,1,3.0,2026-09-17,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,261.3333333333333,1987.857142857143,-86.8535153910648,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,167.64048846496362,2026-09-17,4.0,3.0,60.0,215.5447250890171,76.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,114.03260564718047,70.0,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,106.33764318787333,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1532197388863576,181
9618,Al-Fakhera Men Tailoring Co.,2026-09-14,12.19,1.5833333333333293,16602.0,202378.38,1170861.8953333332,طبيعية,2026-08-25,14,13,2,2.0,2026-09-16,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,15900.666666666666,63518.0,-74.96667611280792,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,31.758227184545518,2026-09-16,4.0,2.0,50.0,251.02938603418085,70.0,فرصة تاريخية قوية,2026-09-21,7.0,5.0,36.36363636363637,165.59131569383715,61.81818181818182,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,185.7035799786131,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1242173556531059,182
9619,Multi Business Group for Projects Company,2026-09-14,1.77,0.0,24961.0,44180.97,72308.46882509823,طبيعية,2026-08-24,12,13,2,13.0,2026-10-01,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,18390.0,18365.428571428572,0.13379175158294565,10,3,7,50,35,44.0,تحتاج مراقبة,orange,30.0,211.6164121653943,2026-10-01,15.0,13.0,54.54545454545454,284.8286430852172,72.72727272727272,فرصة تاريخية قوية,2026-09-24,10.0,8.0,45.45454545454545,134.60286885085281,67.27272727272727,فرصة جيدة,2026-09-20,6.0,4.0,36.36363636363637,196.0931494416053,61.81818181818182,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10692668724764998,182
9620,Balsm Alofoq Medical Company,2026-09-14,22.86,0.0,12.0,274.32,27730.436,طبيعية,2026-08-03,10,13,2,4.0,2026-09-20,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,335.0,1454.5714285714287,-76.96916126497742,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,105.56717014180195,2026-09-20,6.0,4.0,54.54545454545454,282.5974023362297,72.72727272727272,فرصة تاريخية قوية,2026-09-28,12.0,10.0,45.45454545454545,255.34518813591748,67.27272727272727,فرصة جيدة,2026-10-01,15.0,13.0,45.45454545454545,103.27851661723089,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12570605378516628,182
9621,Digital Research Company,2026-09-13,19.6,-9.6774193548387,175.0,3430.0000000000005,88638.31820040997,طبيعية,2026-08-05,15,13,1,2.0,2026-09-15,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,966.6666666666666,3496.285714285714,-72.35161123369018,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,172.29336533432175,2026-09-23,9.0,8.0,63.63636363636363,146.97090436070243,78.18181818181819,فرصة تاريخية قوية,2026-09-15,3.0,2.0,50.0,184.60079291607585,70.0,فرصة تاريخية قوية,2026-09-21,7.0,6.0,45.45454545454545,110.78105718618436,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11673635860748166,181
9622,Shmoh Almadi Co.,2026-09-02,9.5,-5.0,1000.0,9500.0,77066.00183333333,طبيعية,2026-09-01,1,12,15,2.0,2026-09-06,47,5 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,2902.3333333333335,2837.8571428571427,2.2720026847889985,10,3,7,50,85,64.0,فرصة متوسطة,yellow,30.0,274.9390398184091,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2968083844865551,180
9623,Albattal Factory for Chemical Industries Co.,2026-09-14,15.0,17.187499999999993,2359.0,35385.0,154928.4045,طبيعية,2026-09-07,4,13,2,8.0,2026-09-24,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,3629.6666666666665,11954.42857142857,-69.63747246487652,10,3,7,10,60,30.0,فرصة ضعيفة,red,60.0,129.78857289730178,2026-09-21,7.0,5.0,54.54545454545454,109.52117967148358,72.72727272727272,فرصة تاريخية قوية,2026-09-24,10.0,8.0,54.54545454545454,195.8613097688956,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,4.0,45.45454545454545,195.45836783490327,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17753518766153292,182
9624,Alshehili Company for metal industries,2026-09-10,50.0,-1.9607843137254901,898.0,44900.0,38786.33833333333,طبيعية,2026-08-30,6,12,15,2.0,2026-09-14,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,707.0,1083.5714285714287,-34.75280158206988,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,52.32763487050685,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15108295016256043,180
9625,Itmam Consultancy Co.,2026-09-14,14.5,0.0,89.0,1290.5,43548.2995,طبيعية,2026-08-26,11,13,2,2.0,2026-09-16,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,421.3333333333333,877.1428571428571,-51.965255157437575,10,3,7,10,85,40.0,تحتاج مراقبة,orange,10.0,291.8424671562747,2026-09-16,4.0,2.0,40.0,126.10750347821808,64.0,فرصة جيدة,2026-09-20,6.0,4.0,27.27272727272727,881.9528361515469,56.36363636363636,فرصة جيدة,2026-09-27,11.0,9.0,27.27272727272727,365.3761956792864,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4144522775055849,182
9626,Basma Adeem Medical Co.,2026-09-14,6.2,-1.1164274322168963,2548.0,15797.6,111651.48400000001,طبيعية,2026-09-13,1,13,2,6.0,2026-09-22,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,14317.666666666666,20758.285714285714,-31.02673860581202,10,3,7,10,90,42.0,تحتاج مراقبة,orange,60.0,217.27185871117845,2026-09-22,8.0,6.0,63.63636363636363,144.5838914894397,78.18181818181819,فرصة تاريخية قوية,2026-09-16,4.0,2.0,60.0,120.65163223910986,76.0,فرصة تاريخية قوية,2026-09-21,7.0,5.0,54.54545454545454,128.9955013396292,72.72727272727272,فرصة تاريخية قوية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.27167373403344486,182
9627,Twareat Medical Care Co.,2026-09-14,9.3,0.0,11.0,102.30000000000001,24427.489833333337,طبيعية,2026-08-17,6,13,2,1.0,2026-09-15,38,4 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,347.3333333333333,1213.4285714285713,-71.37587316537164,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,73.5497626238597,2026-09-15,3.0,1.0,50.0,112.19878903242716,70.0,فرصة تاريخية قوية,2026-09-20,6.0,4.0,45.45454545454545,237.841511121825,67.27272727272727,فرصة جيدة,2026-09-29,13.0,11.0,45.45454545454545,129.85406986180902,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4624612704159917,182
9628,Lamasat Company Limited,2026-09-14,4.18,0.0,511.0,2135.98,110330.53366666668,طبيعية,2026-09-08,3,13,2,5.0,2026-09-21,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,24440.333333333332,54184.857142857145,-54.89453212195993,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,90.38431037715173,2026-09-21,7.0,5.0,54.54545454545454,176.97103883841768,72.72727272727272,فرصة تاريخية قوية,2026-10-01,15.0,13.0,54.54545454545454,384.391854855621,72.72727272727272,فرصة تاريخية قوية,2026-09-16,4.0,2.0,40.0,129.66378887782915,64.0,فرصة جيدة,54,فرصة جيدة,orange,7.0,متوقعة بعد 7 جلسة,0.6125310345656496,182
9630,Ratio Specialty Company For Trading,2026-09-14,2.58,-4.444444444444448,13313.0,34347.54,82757.90616666665,طبيعية,2026-09-01,9,13,1,2.0,2026-09-16,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,7539.0,23902.14285714286,-68.4588948988435,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,117.11152745261535,2026-09-22,7.0,6.0,54.54545454545454,97.90980705755372,71.89119555029421,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,306.71728014719315,70.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,40.0,316.0530013478885,64.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.33855781157842774,181
9631,Hedab Alkhaleej Trading Co.,2026-09-14,28.2,0.7142857142857117,1028.0,28989.6,106958.36266666667,طبيعية,2026-08-24,11,13,2,3.0,2026-09-17,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,589.3333333333334,570.7142857142857,3.2624113475177463,10,3,7,50,95,68.0,فرصة قوية,green,30.0,314.7659305480408,2026-09-17,5.0,3.0,54.54545454545454,278.69393570250423,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,4.0,54.54545454545454,427.0615387954767,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,5.0,27.27272727272727,168.81018208758164,56.36363636363636,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24086399521139168,182
9632,Future Vision for Health Training Co.,2026-09-14,3.0,-3.2258064516129057,118710.0,356130.0,184865.68466666664,مرتفعة,2026-09-14,0,13,2,7.0,2026-09-23,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,71670.0,64660.57142857143,10.840344303439498,10,3,7,70,80,74.0,فرصة قوية,green,40.0,96.73198709839558,2026-09-16,4.0,2.0,60.0,118.1466543079822,76.0,فرصة تاريخية قوية,2026-09-23,9.0,7.0,54.54545454545454,324.4226290336184,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,3.0,36.36363636363637,151.37091919350013,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16023533590306496,182
9633,Service Equipment Co.,2026-09-14,20.3,-1.2645914396887064,1389.0,28196.7,73900.80533333332,طبيعية,2026-09-09,3,13,2,9.0,2026-09-27,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,1909.6666666666667,5529.142857142857,-65.46179550778558,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,215.02922679578046,2026-09-27,11.0,9.0,54.54545454545454,258.69999329013706,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,12.0,54.54545454545454,185.97606610810772,72.72727272727272,فرصة تاريخية قوية,2026-09-23,9.0,7.0,45.45454545454545,113.13315084980768,67.27272727272727,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36912076318746273,182
9634,Adeer Real Estate Co.,2026-09-14,99.55,0.05025125628140418,1360.0,135388.0,191007.70916666664,طبيعية,2026-09-09,3,13,2,7.0,2026-09-23,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,990.6666666666666,2010.857142857143,-50.73411006914843,10,3,7,10,80,38.0,تحتاج مراقبة,orange,0.0,0.0,2026-09-23,9.0,7.0,63.63636363636363,221.6129912936908,78.18181818181819,فرصة تاريخية قوية,2026-09-27,11.0,9.0,63.63636363636363,130.2700444891777,78.18181818181819,فرصة تاريخية قوية,2026-09-29,13.0,11.0,45.45454545454545,205.77105446467394,67.27272727272727,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24024403276473497,182
9635,Dkhoun National Trading Co.,2026-09-14,58.05,0.0,7.0,406.34999999999997,61367.168333333335,طبيعية,2026-08-18,7,13,1,4.0,2026-09-20,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,144.33333333333334,1806.857142857143,-92.01191229179844,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,100.05053675774316,2026-09-20,5.0,4.0,63.63636363636363,179.73710961961734,78.18181818181819,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,106.81532936896171,70.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,45.45454545454545,185.49925115491865,67.27272727272727,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17155367209794126,181
9636,Al Kuzama Trading Company,2026-09-13,46.04,-2.0842194810718926,1087.0,50045.479999999996,60260.6915,طبيعية,2026-08-30,7,13,1,6.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,426.6666666666667,3769.714285714286,-88.68172401596685,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,181.98837118180973,2026-09-22,8.0,7.0,54.54545454545454,245.1811332561672,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,5.0,45.45454545454545,216.5659899332598,67.27272727272727,فرصة جيدة,2026-09-21,7.0,6.0,45.45454545454545,156.10263905614832,67.27272727272727,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13287189313830186,181
9637,Axelerated Solutions for Information & Communication Tech,2026-09-14,23.5,0.0,251.0,5898.5,79949.51833333333,طبيعية,2026-09-08,3,13,2,3.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,758.6666666666666,6621.285714285715,-88.54200378289356,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,48.82330426483089,2026-09-17,5.0,3.0,45.45454545454545,519.8469397072033,67.27272727272727,فرصة جيدة,2026-09-20,6.0,4.0,36.36363636363637,167.1925960102859,61.81818181818182,فرصة جيدة,2026-09-28,12.0,10.0,36.36363636363637,341.9028619096677,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.33090637960967123,182
9639,Anmat Technology for Trading Co.,2026-09-14,8.5,-5.555555555555555,12672.0,107712.0,101771.54816666666,فوق المتوسط,2026-09-06,5,13,1,1.0,2026-09-15,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,7773.333333333333,7699.428571428572,0.9598733363020084,10,3,7,50,75,60.0,فرصة متوسطة,yellow,40.0,252.77314648047016,2026-09-15,2.0,1.0,60.0,192.90970102404424,76.0,فرصة تاريخية قوية,2026-09-20,5.0,4.0,45.45454545454545,344.727239636716,67.27272727272727,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,101.17461285275154,61.81818181818182,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1637962118719648,181
9640,ASAS Makeen Real Estate Development and Investment Company,2026-09-14,18.49,0.0,20.0,369.79999999999995,81678.02183332654,طبيعية,2026-09-08,3,13,2,2.0,2026-09-16,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,1904.3333333333333,3886.0,-50.99502487562189,10,3,7,10,85,40.0,تحتاج مراقبة,orange,10.0,85.28327959451458,2026-09-15,3.0,1.0,50.0,175.65423961368103,70.0,فرصة تاريخية قوية,2026-09-22,8.0,6.0,45.45454545454545,105.73916027967368,67.27272727272727,فرصة جيدة,2026-09-27,11.0,9.0,45.45454545454545,178.34675607574542,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19199610224353492,182
9641,Hawyia Auctions Co.,2026-09-14,13.95,7.307692307692302,100470.0,1401556.5,68433.64833333333,استثنائية,2026-09-14,0,13,2,4.0,2026-09-20,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,34235.0,19449.428571428572,76.02059553714393,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,20.0,221.4712081651467,2026-09-30,14.0,12.0,45.45454545454545,421.20467341354754,67.27272727272727,فرصة جيدة,2026-09-20,6.0,4.0,36.36363636363637,316.9586596069891,61.81818181818182,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,332.7968800144908,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1946762223292997,182
