symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
9588,Riyadh Steel Company,2026-09-15,1.46,0.0,1760.0,2569.6,79379.22233333331,طبيعية,2026-09-14,1,13,2,7.0,2026-09-24,42,6 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,116700.33333333333,107543.14285714286,8.514899446777946,10,3,7,60,80,68.0,فرصة قوية,green,30.0,165.99824953326907,2026-10-01,14.0,12.0,63.63636363636363,210.43066521555758,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,7.0,54.54545454545454,172.50096578758198,72.72727272727272,فرصة تاريخية قوية,2026-10-04,15.0,13.0,54.54545454545454,213.33832017683338,72.72727272727272,فرصة تاريخية قوية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14000049008915672,182
9589,Fad International Company,2026-09-15,63.0,-1.2539184952978013,825.0,51975.0,64502.8875,استثنائية,2026-09-15,0,13,3,4.0,2026-09-21,44,6 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,648.0,278.42857142857144,132.7347357619292,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,85.412323577048,2026-09-21,7.0,4.0,54.54545454545454,163.1849204832442,72.72727272727272,فرصة تاريخية قوية,2026-09-16,4.0,1.0,50.0,136.1511933927589,70.0,فرصة تاريخية قوية,2026-09-22,8.0,5.0,36.36363636363637,222.43741264513883,61.81818181818182,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2841115148609408,183
9591,View United Real Estate Development Company,2026-09-15,2.17,0.0,2.0,4.34,47088.09483333332,طبيعية,2026-09-02,7,13,3,2.0,2026-09-17,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,1839.0,39121.0,-95.2991999182025,10,3,7,10,85,40.0,تحتاج مراقبة,orange,20.0,53.368753016382925,2026-10-01,15.0,12.0,54.54545454545454,150.63889380908714,72.72727272727272,فرصة تاريخية قوية,2026-09-17,5.0,2.0,45.45454545454545,162.7779907679131,67.27272727272727,فرصة جيدة,2026-09-24,10.0,7.0,45.45454545454545,121.17304931683466,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20188061723505224,183
9592,Almujtama Alraida Medical Co.,2026-09-15,22.45,8.716707021791771,550.0,12347.5,84446.73633333333,طبيعية,2026-06-11,23,13,1,14.0,2026-10-05,35,5 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,447.6666666666667,1495.857142857143,-70.07289975487856,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,289.9762575004221,2026-09-23,7.0,6.0,63.63636363636363,109.6786785922322,78.18181818181819,فرصة تاريخية قوية,2026-09-22,6.0,5.0,54.54545454545454,182.6378177588548,72.72727272727272,فرصة تاريخية قوية,2026-09-17,3.0,2.0,50.0,178.45549133151138,70.0,فرصة تاريخية قوية,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.06352743188501347,181
9593,Pan Gulf Marketing Co.,2026-09-13,19.5,-9.30232558139535,150.0,2925.0,4576.2645,طبيعية,2026-04-15,5,13,1,8.0,2026-09-23,52,5 من 12 دورة,متوسط,يحتاج مراقبة,52%,orange,190.0,775.8571428571429,-75.51095562511509,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,39.4044012699803,2026-09-23,9.0,8.0,45.45454545454545,244.38746048863777,67.27272727272727,فرصة جيدة,2026-09-27,11.0,10.0,45.45454545454545,213.67917047767293,67.27272727272727,فرصة جيدة,2026-09-22,8.0,7.0,36.36363636363637,136.84725326847652,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2322037909397014,181
9594,Almodawat Specialized Medical Hospital Company,2026-09-15,4.42,-6.553911205074006,55371.0,244739.82,258250.08950000003,فوق المتوسط,2026-09-01,10,13,3,4.0,2026-09-21,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,32522.333333333332,28651.428571428572,13.510337721047726,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,50.0,80.4735046781921,2026-09-21,7.0,4.0,54.54545454545454,207.27433737883646,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,5.0,63.63636363636363,84.53806925801771,71.99704588502527,فرصة تاريخية قوية,2026-09-23,9.0,6.0,45.45454545454545,133.98000990597794,67.27272727272727,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4067936626042175,183
9595,WSM for Information Technology Co.,2026-09-15,14.75,-2.7686222808174024,2003.0,29544.25,57619.903333333335,طبيعية,2026-09-08,4,13,2,8.0,2026-09-27,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,1090.6666666666667,3980.4285714285716,-72.59926545358839,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,170.8108079047643,2026-09-27,10.0,8.0,54.54545454545454,140.6338478336161,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,132.590348677671,70.0,فرصة تاريخية قوية,2026-09-20,5.0,3.0,36.36363636363637,136.10341898160416,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23691014287486103,182
9596,Quara Finance Company,2026-09-14,15.84,0.0,20.0,316.8,7294.552500000001,طبيعية,2026-09-09,2,13,2,8.0,2026-09-24,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,644.3333333333334,1762.2857142857142,-63.43763510592304,10,3,7,10,60,30.0,فرصة ضعيفة,red,10.0,31.043831902394924,2026-09-20,6.0,4.0,45.45454545454545,232.01983251750963,67.27272727272727,فرصة جيدة,2026-09-24,10.0,8.0,45.45454545454545,504.08660248569913,67.27272727272727,فرصة جيدة,2026-09-23,9.0,7.0,36.36363636363637,131.0959345530767,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10777066715184234,182
9597,Leaf Global Environmental Services Company,2026-09-15,14.7,-2.000000000000005,1090.0,16023.0,99071.71183333332,طبيعية,2026-09-08,5,13,3,2.0,2026-09-17,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1078.6666666666667,3464.8571428571427,-68.86836535554272,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,199.11443617439355,2026-09-24,10.0,7.0,54.54545454545454,103.0554336574955,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,10.0,45.45454545454545,127.3076062863285,67.27272727272727,فرصة جيدة,2026-09-16,4.0,1.0,50.0,82.85956334189214,63.143825336756855,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13507980801875696,183
9598,Al Mohafaza Company for Education,2026-09-15,25.0,0.0,14.0,350.0,46720.12733333333,طبيعية,2026-08-23,6,13,1,7.0,2026-09-24,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,1271.3333333333333,6250.142857142857,-79.6591316008015,10,3,7,10,80,38.0,تحتاج مراقبة,orange,10.0,419.92436445129204,2026-09-24,8.0,7.0,45.45454545454545,507.6532718653925,67.27272727272727,فرصة جيدة,2026-09-16,2.0,1.0,40.0,224.6282195428414,64.0,فرصة جيدة,2026-09-27,9.0,8.0,36.36363636363637,136.86451135883974,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,5.0,متوقعة خلال 5 جلسات,0.6496862776212605,181
9599,Taqat Mineral Trading Co,2026-09-15,7.8,-0.5102040816326535,7692.0,59997.6,147507.02916666667,طبيعية,2026-09-09,4,13,2,9.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,4292.333333333333,19235.714285714286,-77.68560465404134,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,70.15155632903264,2026-09-29,12.0,10.0,54.54545454545454,365.5634499487114,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,9.0,54.54545454545454,90.73615606627942,69.02173515378449,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,124.58140328017726,67.27272727272727,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21137065294520146,182
9600,Qomel Company,2026-09-15,36.7,-3.166226912928749,1674.0,61435.8,123207.96,طبيعية,2026-09-14,1,13,3,2.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,5933.0,2091.8571428571427,183.6235744041522,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,50.0,69.70788662522621,2026-09-17,5.0,2.0,54.54545454545454,174.23727811695028,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,4.0,36.36363636363637,127.24082148110618,61.81818181818182,فرصة جيدة,2026-09-30,14.0,11.0,36.36363636363637,131.4214806938404,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1931809657865672,183
9601,Mohammed Hadi Al Rasheed and Partners Co.,2026-09-15,57.4,0.0,16.0,918.4,155470.15916666665,طبيعية,2026-09-14,1,13,3,10.0,2026-09-29,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,1317.6666666666667,1715.2857142857142,-23.180922239804545,10,3,7,10,60,30.0,فرصة ضعيفة,red,70.0,101.60112823382954,2026-09-29,13.0,10.0,54.54545454545454,178.75504143512657,72.72727272727272,فرصة تاريخية قوية,2026-09-28,12.0,9.0,45.45454545454545,102.1657534284048,67.27272727272727,فرصة جيدة,2026-09-30,14.0,11.0,45.45454545454545,89.40075993419468,63.033031246405145,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2581430354363269,183
9602,Yaqeen Capital Company,2026-09-15,8.8,0.0,18.0,158.4,228537.00183333334,طبيعية,2026-09-08,4,13,3,14.0,2026-10-05,48,6 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,2125.3333333333335,31477.0,-93.24798000656564,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,354.6377750396941,2026-09-24,10.0,7.0,54.54545454545454,231.9621224689923,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,5.0,36.36363636363637,220.73148363701893,61.81818181818182,فرصة جيدة,2026-09-23,9.0,6.0,36.36363636363637,138.635288554325,61.81818181818182,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.4458551579333751,183
9603,Horizon Educational Company,2026-09-15,83.0,8.923884514435692,2001.0,166083.0,65738.4175,استثنائية,2026-09-15,0,13,2,4.0,2026-09-21,50,6 من 12 دورة,متوسط,متوقع متوسط المدى,50%,yellow,1090.6666666666667,228.14285714285714,378.06303485702364,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,111.60478183762214,2026-09-17,4.0,2.0,70.0,121.99850018583213,82.0,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,362.2464276409532,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,246.2042919191378,61.81818181818182,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.30175390388267104,182
9604,Miral Dental Clinics Co.,2026-09-14,99.6,-0.20040080160320925,937.0,93325.2,111010.63333333333,طبيعية,2026-09-03,5,13,2,4.0,2026-09-20,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,375.6666666666667,2384.714285714286,-84.24688991393599,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,110.61782775008693,2026-09-20,6.0,4.0,54.54545454545454,250.23596846665123,72.72727272727272,فرصة تاريخية قوية,2026-09-30,14.0,12.0,54.54545454545454,322.1698381304881,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,6.0,45.45454545454545,113.66075021288543,67.27272727272727,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.49173983173774305,182
9605,Neft Alsharq Co. for Chemical Industries,2026-09-15,2.07,-5.045871559633042,3266.0,6760.62,90089.51116666663,طبيعية,2026-09-01,9,13,3,6.0,2026-09-23,51,6 من 12 دورة,متوسط,يحتاج مراقبة,51%,orange,14749.666666666666,49904.0,-70.44391899112964,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,113.6292084125339,2026-09-23,9.0,6.0,63.63636363636363,207.92740167740251,78.18181818181819,فرصة تاريخية قوية,2026-09-20,6.0,3.0,54.54545454545454,89.97225290225946,68.71617388817651,فرصة جيدة,2026-09-22,8.0,5.0,45.45454545454545,303.65183994810064,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24498991924966118,183
9606,Altharwah Albashariyyah Co.,2026-09-15,19.8,-5.217807563427476,1087.0,21522.600000000002,62789.113333333335,طبيعية,2026-09-02,7,13,2,6.0,2026-09-23,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,1226.0,3684.0,-66.72095548317047,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,88.57084029975265,2026-09-29,12.0,10.0,54.54545454545454,286.1527832383971,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,128.93132004133682,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,176.26213585891847,67.27272727272727,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2978620196154506,182
9607,ASG Plastic Factory Company,2026-09-15,25.7,-3.165033911077618,1950.0,50115.0,271720.534,طبيعية,2026-09-07,6,13,3,3.0,2026-09-20,52,5 من 12 دورة,متوسط,متوقع متوسط المدى,52%,yellow,1898.6666666666667,9870.42857142857,-80.76409091128383,10,3,7,10,95,44.0,تحتاج مراقبة,orange,20.0,101.70161265708623,2026-09-28,12.0,9.0,63.63636363636363,124.54843717724965,78.18181818181819,فرصة تاريخية قوية,2026-09-17,5.0,2.0,54.54545454545454,206.39523412280607,72.72727272727272,فرصة تاريخية قوية,2026-09-20,6.0,3.0,54.54545454545454,287.2046888936595,72.72727272727272,فرصة تاريخية قوية,67,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.5646873662455812,183
9608,Al Ashghal Almoysra Company,2026-09-15,15.67,0.0,178.0,2789.2599999999998,209472.83866666665,طبيعية,2026-09-02,9,13,2,3.0,2026-09-20,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,3492.3333333333335,16350.714285714286,-78.64109620957291,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,89.12376994683886,2026-09-20,5.0,3.0,63.63636363636363,221.37134506328613,78.18181818181819,فرصة تاريخية قوية,2026-10-04,15.0,13.0,63.63636363636363,123.77033284878576,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,145.76162154063337,72.72727272727272,فرصة تاريخية قوية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3348821824297458,182
9609,Naas Petrol Factory Company,2026-09-13,29.92,6.857142857142863,200.0,5984.0,16325.613000000001,طبيعية,2026-08-26,3,13,1,7.0,2026-09-22,49,4 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,463.0,726.2857142857143,-36.25098347757672,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,192.57504074794974,2026-09-30,14.0,13.0,45.45454545454545,141.3048618065807,67.27272727272727,فرصة جيدة,2026-09-17,5.0,4.0,36.36363636363637,159.17753294200855,61.81818181818182,فرصة جيدة,2026-09-20,6.0,5.0,36.36363636363637,133.05632841761732,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.8604706627854701,181
9610,First Avenue Real Estate Development Company,2026-09-15,2.9,-1.6949152542372972,10111.0,29321.899999999998,169637.23788372494,طبيعية,2026-08-31,7,13,3,10.0,2026-09-29,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,12550.666666666666,44426.142857142855,-71.74936679282575,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,83.22838383151009,2026-09-29,13.0,10.0,54.54545454545454,131.98133246685862,72.72727272727272,فرصة تاريخية قوية,2026-09-21,7.0,4.0,45.45454545454545,101.15578533445981,67.27272727272727,فرصة جيدة,2026-09-27,11.0,8.0,36.36363636363637,139.6437300499315,61.81818181818182,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.30644019512687126,183
9611,United Arab Float Glass Co.,2026-09-14,29.74,0.0,18.0,535.3199999999999,137805.04666666666,طبيعية,2026-08-24,10,13,1,7.0,2026-09-23,43,5 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,1863.6666666666667,2174.8571428571427,-14.308547906813796,10,3,7,25,80,47.0,تحتاج مراقبة,orange,50.0,274.6424116501551,2026-09-24,9.0,8.0,63.63636363636363,178.24646911845284,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,181.0152783831928,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,134.13160324389247,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0929433837607747,181
9612,SAMA Healthy Water Factory company,2026-09-15,1.98,-2.4630541871921094,4384.0,8680.32,52964.977999999996,طبيعية,2026-09-14,1,13,3,4.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,18093.0,25483.571428571428,-29.001317375339852,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,113.71670800664985,2026-09-30,14.0,11.0,63.63636363636363,148.81641983313014,78.18181818181819,فرصة تاريخية قوية,2026-09-20,6.0,3.0,45.45454545454545,143.65656047725548,67.27272727272727,فرصة جيدة,2026-09-21,7.0,4.0,45.45454545454545,143.8152574556891,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2672328330790225,183
9613,Shalfa Facilities Management Co.,2026-09-15,59.5,0.0,1463.0,87048.5,140457.51333333334,طبيعية,2026-09-14,1,13,3,10.0,2026-09-29,45,5 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,6182.0,3554.714285714286,73.90989832415704,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,118.61560525558465,2026-09-22,8.0,5.0,54.54545454545454,181.86941924688927,72.72727272727272,فرصة تاريخية قوية,2026-09-27,11.0,8.0,54.54545454545454,219.59827355658913,72.72727272727272,فرصة تاريخية قوية,2026-09-29,13.0,10.0,45.45454545454545,271.4764539912484,67.27272727272727,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2307949652396212,183
9614,Purity For Information Technology Co.,2026-09-15,22.55,-1.828471919895508,1468.0,33103.4,143689.62966666665,طبيعية,2026-09-10,3,13,3,6.0,2026-09-23,47,5 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,1735.3333333333333,6584.428571428572,-73.6448909042257,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,46.841591539022644,2026-09-23,9.0,6.0,54.54545454545454,188.49626577993567,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,5.0,54.54545454545454,77.61201760401889,63.772079768880275,فرصة جيدة,2026-09-28,12.0,9.0,36.36363636363637,111.68395824773914,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.265403837138341,183
9615,Mufeed Company,2026-09-15,22.0,0.0,57.0,1254.0,139454.25983333334,طبيعية,2026-09-01,5,13,3,5.0,2026-09-22,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,42.0,4567.285714285715,-99.08041662756874,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,56.90660660713599,2026-09-29,13.0,10.0,54.54545454545454,101.96941771926113,72.72727272727272,فرصة تاريخية قوية,2026-09-22,8.0,5.0,45.45454545454545,185.7594257046247,67.27272727272727,فرصة جيدة,2026-09-24,10.0,7.0,45.45454545454545,176.51350225038436,67.27272727272727,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24158887617785887,183
